transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,daily_limit,user_role,approved,is_anomaly
HIST-00000,2025-10-21T10:00:00Z,2025-10-21,31797.94,GBP,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_manager,1,0
HIST-00001,2025-12-13T10:00:00Z,2025-12-13,18065.15,JPY,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_analyst,1,0
HIST-00002,2025-03-31T11:00:00Z,2025-03-31,45455.41,GBP,Umbrella Corp,CP-1544,fee,low,100000,treasury_manager,1,0
HIST-00003,2025-09-14T14:00:00Z,2025-09-14,38406.69,JPY,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00004,2025-04-06T04:00:00Z,2025-04-06,1890519.16,GBP,Initech,CP-9136,wire_payment,low,100000,cfo,0,1
HIST-00005,2025-01-31T08:00:00Z,2025-01-31,35754.54,CAD,Cyberdyne,CP-9259,internal_transfer,high,25000,cfo,0,0
HIST-00006,2025-01-16T16:00:00Z,2025-01-16,44337.43,JPY,Umbrella Corp,CP-1544,fee,low,100000,cfo,1,0
HIST-00007,2025-09-04T04:00:00Z,2025-09-04,1833206.7,EUR,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,1
HIST-00008,2025-11-22T16:00:00Z,2025-11-22,22429.54,GBP,Soylent,CP-3197,fee,low,100000,cfo,1,0
HIST-00009,2025-03-14T22:00:00Z,2025-03-14,971874.34,CAD,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_manager,0,1
HIST-00010,2025-07-01T15:00:00Z,2025-07-01,10531.43,GBP,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00011,2025-12-28T14:00:00Z,2025-12-28,33585.08,GBP,Vandelay,CP-7821,ach_transfer,high,25000,cfo,1,0
HIST-00012,2025-07-29T04:00:00Z,2025-07-29,1299952.23,EUR,Acme Corp,CP-1109,ach_transfer,low,100000,cfo,0,1
HIST-00013,2025-06-23T15:00:00Z,2025-06-23,34423.82,USD,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00014,2025-12-26T09:00:00Z,2025-12-26,14018.57,EUR,Stark Industries,CP-8174,fee,high,25000,cfo,0,0
HIST-00015,2025-10-20T02:00:00Z,2025-10-20,1691933.96,CAD,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,0,1
HIST-00016,2025-04-17T10:00:00Z,2025-04-17,32822.42,GBP,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,0,0
HIST-00017,2025-05-08T02:00:00Z,2025-05-08,1560567.68,JPY,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,1
HIST-00018,2025-02-04T12:00:00Z,2025-02-04,2670.37,JPY,Cyberdyne,CP-9259,fee,high,25000,cfo,0,0
HIST-00019,2025-04-26T09:00:00Z,2025-04-26,44810.24,CAD,Umbrella Corp,CP-1544,fee,low,100000,treasury_analyst,1,0
HIST-00020,2025-12-20T10:00:00Z,2025-12-20,22599.42,EUR,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00021,2025-05-08T14:00:00Z,2025-05-08,27723.67,CAD,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00022,2025-09-12T16:00:00Z,2025-09-12,4687.63,GBP,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,0
HIST-00023,2025-08-05T14:00:00Z,2025-08-05,47870.98,JPY,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00024,2025-09-02T16:00:00Z,2025-09-02,33759.59,CAD,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_manager,0,0
HIST-00025,2025-11-10T18:00:00Z,2025-11-10,47803.7,GBP,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,1,0
HIST-00026,2025-06-15T11:00:00Z,2025-06-15,12785.78,CAD,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00027,2025-06-26T17:00:00Z,2025-06-26,47076.03,CAD,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00028,2025-01-28T17:00:00Z,2025-01-28,19917.44,USD,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,1,0
HIST-00029,2025-06-11T10:00:00Z,2025-06-11,8562.07,CAD,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,1,0
