transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,counterparty_risk_score,daily_limit,user_role,approved,is_anomaly
HIST-00000,2025-04-25T11:15:00Z,2025-04-25,693882.27,CAD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,0,1
HIST-00001,2025-04-22T09:15:00Z,2025-04-22,26375.07,CAD,Globex,CP-1002,wire_payment,low,0.1,100000,cfo,1,0
HIST-00002,2025-03-23T08:45:00Z,2025-03-23,18509.17,GBP,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00003,2025-11-06T13:30:00Z,2025-11-06,15174.94,USD,Globex,CP-1002,wire_payment,low,0.1,100000,cfo,1,0
HIST-00004,2025-11-13T21:30:00Z,2025-11-13,499894.64,EUR,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,cfo,0,1
HIST-00005,2025-07-14T01:30:00Z,2025-07-14,7765.65,EUR,Umbrella Corp,CP-1005,fee,medium,0.18,25000,cfo,0,0
HIST-00006,2025-11-28T18:00:00Z,2025-11-28,26601.97,EUR,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,cfo,0,0
HIST-00007,2025-12-19T21:15:00Z,2025-12-19,20741.02,USD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,1,0
HIST-00008,2025-06-11T17:15:00Z,2025-06-11,50153.8,JPY,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_manager,0,0
HIST-00009,2025-10-03T16:30:00Z,2025-10-03,6317.83,EUR,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00010,2025-02-26T08:15:00Z,2025-02-26,4259.19,USD,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,1,0
HIST-00011,2025-05-09T19:00:00Z,2025-05-09,18272.95,GBP,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,cfo,0,0
HIST-00012,2025-08-21T10:00:00Z,2025-08-21,27052.25,CAD,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00013,2025-09-17T18:15:00Z,2025-09-17,21807.83,CAD,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_manager,0,0
HIST-00014,2025-01-10T15:00:00Z,2025-01-10,90463.47,EUR,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00015,2025-02-05T15:15:00Z,2025-02-05,21762.76,CAD,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,cfo,0,0
HIST-00016,2025-04-19T06:15:00Z,2025-04-19,3795.83,GBP,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_manager,0,0
HIST-00017,2025-04-26T11:00:00Z,2025-04-26,12928.64,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,0,0
HIST-00018,2025-01-31T18:15:00Z,2025-01-31,17624.11,USD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,0,0
HIST-00019,2025-10-04T11:15:00Z,2025-10-04,20272.24,JPY,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,0
HIST-00020,2025-08-05T13:45:00Z,2025-08-05,22978.8,USD,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00021,2025-05-08T09:15:00Z,2025-05-08,15003.13,JPY,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,cfo,1,0
HIST-00022,2025-08-15T09:00:00Z,2025-08-15,11110.37,USD,Soylent,CP-1003,wire_payment,low,0.08,100000,cfo,0,0
HIST-00023,2025-07-28T10:45:00Z,2025-07-28,14168.81,USD,Globex,CP-1002,fee,low,0.1,100000,treasury_analyst,0,0
HIST-00024,2025-08-21T04:30:00Z,2025-08-21,17590.77,CAD,Soylent,CP-1003,fee,low,0.08,100000,cfo,0,0
HIST-00025,2025-04-22T12:00:00Z,2025-04-22,23182.28,USD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,0,0
HIST-00026,2025-03-22T19:00:00Z,2025-03-22,23564.94,USD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,1,0
HIST-00027,2025-05-07T17:00:00Z,2025-05-07,29294.98,CAD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_manager,0,0
HIST-00028,2025-06-10T18:15:00Z,2025-06-10,25820.64,GBP,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,1,0
HIST-00029,2025-01-05T09:45:00Z,2025-01-05,13566.23,CAD,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_analyst,0,0
HIST-00030,2025-05-06T09:30:00Z,2025-05-06,14314.08,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00031,2025-09-28T21:00:00Z,2025-09-28,18974.83,EUR,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,0
HIST-00032,2025-03-21T16:30:00Z,2025-03-21,18971.87,GBP,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,0
